,pitch_type,events,prev_desc,zone,stand,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,bat_score,fld_score
0,SL,,swinging_strike,5,R,0,2,,676391.0,,2,1,0
1,SL,,swinging_strike,6,R,0,1,,676391.0,,2,1,0
2,SL,,hit_into_play,14,R,0,0,,676391.0,,2,1,0
3,CU,sac_fly,sac_fly,4,L,0,0,519390.0,676391.0,,1,0,0
4,SL,double,double,4,R,2,2,,,519390.0,1,0,0
5,SL,,foul,14,R,1,2,,,519390.0,1,0,0
6,SI,,swinging_strike,5,R,1,1,,,519390.0,1,0,0
7,SI,,ball,13,R,1,0,,,519390.0,1,0,0
8,SI,,ball,14,R,0,0,,,519390.0,1,0,0
9,SL,walk,walk,11,L,3,2,,,,1,0,0
10,FC,,foul,5,L,3,1,,,,1,0,0
11,FC,,ball,9,L,3,0,,,,1,0,0
12,FC,,ball,14,L,2,0,,,,1,0,0
13,SL,,ball,11,L,1,0,,,,1,0,0
14,CU,,foul_tip,13,L,0,0,,,,1,0,0
15,FC,strikeout,strikeout,8,R,1,2,,,,0,0,0
16,FF,,foul,1,R,1,2,,,,0,0,0
17,SL,,foul,6,R,1,2,,,,0,0,0
18,FS,,foul,8,R,1,2,,,,0,0,0
19,SI,,foul,4,R,1,1,,,,0,0,0
20,SL,,ball,5,R,1,0,,,,0,0,0
21,SL,,hit_into_play,13,R,0,0,,,,0,0,0
22,FF,field_out,field_out,5,L,1,0,,,,2,0,0
23,CU,,hit_into_play,14,L,0,0,,,,2,0,0
24,SI,field_out,field_out,4,R,1,1,,,,1,0,0
25,SI,,ball,1,R,1,0,,,,1,0,0
26,SI,,hit_into_play,13,R,0,0,,,,1,0,0
27,SL,field_out,field_out,7,L,1,2,,,,0,0,0
28,FC,,foul,9,L,1,1,,,,0,0,0
29,FC,,ball,9,L,1,0,,,,0,0,0
30,CU,,hit_into_play,12,L,0,0,,,,0,0,0
31,SL,field_out,field_out,4,R,1,0,,,,2,0,0
32,SI,,swinging_strike,14,R,0,0,,,,2,0,0
33,SL,strikeout,strikeout,6,R,0,2,,,,1,0,0
34,FF,,swinging_strike,9,R,0,1,,,,1,0,0
35,SL,,swinging_strike,2,R,0,0,,,,1,0,0
36,SL,strikeout,strikeout,4,L,3,2,,,,0,0,0
37,SL,,called_strike,5,L,3,2,,,,0,0,0
38,SL,,ball,1,L,3,1,,,,0,0,0
39,SL,,swinging_strike,11,L,2,1,,,,0,0,0
40,FC,,ball,5,L,2,0,,,,0,0,0
41,SL,,ball,11,L,1,0,,,,0,0,0
42,SL,,swinging_strike,11,L,0,0,,,,0,0,0
43,SL,strikeout,strikeout,11,R,2,2,,,,2,0,0
44,FC,,ball,13,R,2,2,,,,2,0,0
45,SL,,called_strike,14,R,1,2,,,,2,0,0
46,SI,,swinging_strike,7,R,1,1,,,,2,0,0
47,SL,,ball,2,R,1,0,,,,2,0,0
48,SL,,hit_into_play,14,R,0,0,,,,2,0,0
49,FF,field_out,field_out,9,L,2,2,,,,1,0,0
50,SL,,ball,4,L,2,1,,,,1,0,0
51,SL,,ball,13,L,1,1,,,,1,0,0
52,SI,,called_strike,13,L,0,1,,,,1,0,0
53,SL,,hit_into_play,8,L,0,0,,,,1,0,0
54,SI,field_out,field_out,4,R,0,0,,,,0,0,0
55,SI,field_out,field_out,5,L,2,2,,,,2,0,0
56,SL,,foul,4,L,2,1,,,,2,0,0
57,SL,,ball,5,L,2,0,,,,2,0,0
58,SI,,ball,11,L,1,0,,,,2,0,0
59,CU,,hit_into_play,14,L,0,0,,,,2,0,0
60,SL,field_out,field_out,9,R,1,2,,,,1,0,0
61,SI,,ball,8,R,1,1,,,,1,0,0
62,FC,,swinging_strike,14,R,0,1,,,,1,0,0
63,FC,,called_strike,14,R,0,0,,,,1,0,0
64,SL,strikeout,strikeout,7,L,2,2,,,,0,0,0
65,FC,,ball,14,L,1,2,,,,0,0,0
66,FS,,foul,14,L,0,2,,,,0,0,0
67,SI,,called_strike,4,L,0,1,,,,0,0,0
68,FC,,hit_into_play,3,L,0,0,,,,0,0,0
69,SL,field_out,field_out,3,R,3,2,,668843.0,660650.0,2,0,4
70,SL,,ball,9,R,3,2,,668843.0,660650.0,2,0,4
71,SL,,foul,14,R,2,2,,668843.0,660650.0,2,0,4
72,SL,,foul,4,R,2,2,,668843.0,660650.0,2,0,4
73,SL,,ball,1,R,2,2,,668843.0,660650.0,2,0,4
74,SL,,ball,14,R,1,2,,668843.0,660650.0,2,0,4
75,SL,,swinging_strike,14,R,0,2,,668843.0,660650.0,2,0,4
76,SL,,called_strike,9,R,0,1,,668843.0,660650.0,2,0,4
77,SL,,hit_into_play,1,R,0,0,,668843.0,660650.0,2,0,4
78,SL,single,single,6,R,1,2,,,668843.0,2,0,4
79,SL,,ball,13,R,1,1,,,668843.0,2,0,4
80,SL,,swinging_strike,14,R,0,1,,,668843.0,2,0,4
81,SL,,hit_into_play,14,R,0,0,,,668843.0,2,0,4
82,FC,single,single,11,L,1,2,,,,2,0,4
83,SL,,ball,1,L,1,1,,,,2,0,4
84,SL,,called_strike,11,L,0,1,,,,2,0,4
85,SL,,swinging_strike,11,L,0,0,,,,2,0,4
86,SL,strikeout,strikeout,3,R,0,2,,,,1,0,4
87,SL,,called_strike,4,R,0,1,,,,1,0,4
88,SL,,hit_into_play,12,R,0,0,,,,1,0,4
89,SL,field_out,field_out,2,L,0,0,,,,0,0,4
90,SL,field_out,field_out,8,R,2,2,,,,2,0,4
91,SL,,ball,14,R,1,2,,,,2,0,4
92,FC,,foul,14,R,0,2,,,,2,0,4
93,SL,,called_strike,14,R,0,1,,,,2,0,4
94,SL,,foul_tip,7,R,0,0,,,,2,0,4
95,SL,strikeout,strikeout,11,L,3,2,,,,1,0,4
96,SL,,ball,14,L,3,2,,,,1,0,4
97,FC,,ball,14,L,2,2,,,,1,0,4
98,FC,,foul,13,L,1,2,,,,1,0,4
99,FC,,foul,11,L,1,2,,,,1,0,4
100,FC,,ball,5,L,1,1,,,,1,0,4
101,FS,,swinging_strike,13,L,0,1,,,,1,0,4
102,CU,,hit_into_play,13,L,0,0,,,,1,0,4
103,FC,field_out,field_out,9,L,1,0,,,,0,0,4
104,FC,,hit_into_play,14,L,0,0,,,,0,0,4
105,SL,field_out,field_out,6,R,0,0,,,,2,0,3
106,SL,field_out,field_out,5,R,0,1,,,,1,0,3
107,SI,,swinging_strike,4,R,0,0,,,,1,0,3
108,SL,strikeout,strikeout,8,R,2,2,,,,0,0,3
109,SL,,foul,12,R,1,2,,,,0,0,3
110,SL,,ball,4,R,1,2,,,,0,0,3
111,FC,,called_strike,14,R,0,2,,,,0,0,3
112,SL,,swinging_strike,6,R,0,1,,,,0,0,3
113,SL,,hit_into_play,2,R,0,0,,,,0,0,3
114,SL,field_out,field_out,8,L,0,0,,,,2,0,3
115,SI,field_out,field_out,5,R,1,0,,,,1,0,3
116,SI,,swinging_strike,14,R,0,0,,,,1,0,3
117,FS,strikeout,strikeout,8,L,1,2,,,,0,0,3
118,FF,,foul,12,L,0,2,,,,0,0,3
119,SL,,foul,11,L,0,1,,,,0,0,3
120,SL,,swinging_strike,5,L,0,0,,,,0,0,3
121,SI,strikeout,strikeout,13,R,3,2,,,,2,0,3
122,SL,,ball,5,R,3,2,,,,2,0,3
123,SI,,ball,13,R,2,2,,,,2,0,3
124,SL,,ball,14,R,1,2,,,,2,0,3
125,FC,,foul,14,R,0,2,,,,2,0,3
126,SI,,swinging_strike,5,R,0,1,,,,2,0,3
127,CU,,foul_tip,14,R,0,0,,,,2,0,3
128,SL,strikeout,strikeout,14,L,3,2,,,,1,0,3
129,SL,,ball,11,L,2,2,,,,1,0,3
130,FS,,foul,14,L,1,2,,,,1,0,3
131,SL,,foul,2,L,1,1,,,,1,0,3
132,FC,,ball,5,L,1,0,,,,1,0,3
133,CU,,swinging_strike,14,L,0,0,,,,1,0,3
134,FC,strikeout,strikeout,14,L,2,2,,,,0,0,3
135,SL,,ball,13,L,2,1,,,,0,0,3
136,FC,,foul,14,L,1,1,,,,0,0,3
137,SL,,ball,1,L,1,0,,,,0,0,3
138,CU,,hit_into_play,11,L,0,0,,,,0,0,3
139,SI,field_out,field_out,2,R,0,1,,,,2,0,2
140,FC,,hit_into_play,4,R,0,0,,,,2,0,2
141,SL,field_out,field_out,2,R,2,2,,,,1,0,2
142,FC,,foul,14,R,1,2,,,,1,0,2
143,SL,,ball,12,R,1,2,,,,1,0,2
144,SL,,swinging_strike,14,R,0,2,,,,1,0,2
145,SL,,called_strike,14,R,0,1,,,,1,0,2
146,SI,,hit_into_play,3,R,0,0,,,,1,0,2
147,SL,field_out,field_out,5,R,2,1,,,,0,0,2
148,SL,,foul,13,R,1,1,,,,0,0,2
149,SI,,ball,4,R,1,0,,,,0,0,2
150,SL,,swinging_strike,13,R,0,0,,,,0,0,2
151,FC,strikeout,strikeout,9,L,0,2,,,,2,0,2
152,SL,,called_strike,13,L,0,1,,,,2,0,2
153,SL,,hit_into_play,8,L,0,0,,,,2,0,2
154,SL,field_out,field_out,9,R,0,0,,,,1,0,2
155,FC,strikeout,strikeout,13,L,2,2,,,,0,0,2
156,SL,,foul,14,L,1,2,,,,0,0,2
157,FS,,ball,4,L,1,2,,,,0,0,2
158,FS,,foul,11,L,0,2,,,,0,0,2
159,SL,,called_strike,4,L,0,1,,,,0,0,2
160,CU,,hit_into_play,6,L,0,0,,,,0,0,2
161,SL,grounded_into_double_play,grounded_into_double_play,4,R,1,2,,,643393.0,1,0,0
162,SL,,foul,14,R,0,2,,,643393.0,1,0,0
163,FF,,foul,11,R,0,2,,,643393.0,1,0,0
164,SI,,called_strike,11,R,0,1,,,643393.0,1,0,0
165,SI,,called_strike,5,R,0,0,,,643393.0,1,0,0
166,SL,strikeout,strikeout,4,L,2,2,,,643393.0,0,0,0
167,SL,,called_strike,14,L,1,2,,,643393.0,0,0,0
168,FC,,foul,11,L,1,1,,,643393.0,0,0,0
169,FC,,ball,5,L,1,0,,,643393.0,0,0,0
170,SL,,ball,14,L,0,0,,,643393.0,0,0,0
171,SL,walk,walk,11,L,3,2,,,,0,0,0
172,FC,,called_strike,13,L,2,2,,,,0,0,0
173,SL,,called_strike,13,L,2,1,,,,0,0,0
174,FF,,ball,8,L,2,0,,,,0,0,0
175,FF,,ball,11,L,1,0,,,,0,0,0
176,FC,,ball,11,L,0,0,,,,0,0,0
177,FC,walk,walk,7,R,3,2,,570482.0,595909.0,0,2,3
178,FC,,blocked_ball,9,R,3,1,,570482.0,595909.0,0,2,3
179,SL,,ball,14,R,2,1,,570482.0,595909.0,0,2,3
180,SL,,called_strike,14,R,1,1,,570482.0,595909.0,0,2,3
181,SL,,ball,9,R,1,0,,570482.0,595909.0,0,2,3
182,CU,,hit_into_play,12,R,0,0,,570482.0,595909.0,0,2,3
183,FF,single,single,8,L,2,2,,624503.0,570482.0,0,1,3
184,SL,,called_strike,14,L,1,2,,624503.0,570482.0,0,1,3
185,SL,,foul,4,L,1,1,,624503.0,570482.0,0,1,3
186,FC,,blocked_ball,14,L,1,0,,624503.0,570482.0,0,1,3
187,SL,,ball,14,L,0,0,,624503.0,570482.0,0,1,3
188,SL,walk,walk,13,R,3,2,,,624503.0,0,1,3
189,SL,,swinging_strike,14,R,2,2,,,624503.0,0,1,3
190,SI,,ball,13,R,2,1,,,624503.0,0,1,3
191,SL,,ball,14,R,1,1,,,624503.0,0,1,3
192,SL,,called_strike,14,R,0,1,,,624503.0,0,1,3
193,FC,,hit_into_play,9,R,0,0,,,624503.0,0,1,3
194,FF,single,single,9,L,0,2,,,,0,1,3
195,SL,,swinging_strike,4,L,0,1,,,,0,1,3
196,CU,,hit_into_play,14,L,0,0,,,,0,1,3
197,SL,force_out,force_out,6,R,1,2,,,650333.0,2,1,2
198,FC,,called_strike,8,R,1,2,,,650333.0,2,1,2
199,FF,,ball,9,R,1,1,,,650333.0,2,1,2
200,SL,,called_strike,14,R,0,1,,,650333.0,2,1,2
201,FF,,hit_into_play,8,R,0,0,,,650333.0,2,1,2
202,FC,single,single,11,L,2,0,,,,2,1,2
203,SL,,ball,14,L,1,0,,,,2,1,2
204,FC,,swinging_strike,14,L,0,0,,,,2,1,2
205,SL,strikeout,strikeout,9,R,2,2,,,,1,1,2
206,SL,,missed_bunt,14,R,1,2,,,,1,1,2
207,FF,,swinging_strike,3,R,1,1,,,,1,1,2
208,SL,,ball,8,R,1,0,,,,1,1,2
209,SI,,swinging_strike,14,R,0,0,,,,1,1,2
210,SL,strikeout,strikeout,13,L,2,2,,,,0,1,2
211,FF,,foul,11,L,1,2,,,,0,1,2
212,SL,,foul,14,L,1,1,,,,0,1,2
213,SL,,ball,4,L,1,0,,,,0,1,2
214,FF,,called_strike,11,L,0,0,,,,0,1,2
215,FF,strikeout,strikeout,7,L,3,2,,,570482.0,2,1,2
216,SL,,ball,14,L,2,2,,,570482.0,2,1,2
217,SL,,called_strike,13,L,1,2,,,570482.0,2,1,2
218,SI,,swinging_strike,8,L,1,1,,,570482.0,2,1,2
219,FC,,blocked_ball,2,L,1,0,,,570482.0,2,1,2
220,CU,,called_strike,14,L,0,0,,,570482.0,2,1,2
221,SL,strikeout,strikeout,11,R,2,2,,,570482.0,1,1,2
222,SL,,ball,5,R,2,1,,,570482.0,1,1,2
223,SL,,called_strike,12,R,1,1,,,570482.0,1,1,2
224,SL,,blocked_ball,3,R,1,0,,,570482.0,1,1,2
225,SI,,swinging_strike_blocked,14,R,0,0,,,570482.0,1,1,2
226,FC,strikeout,strikeout,14,L,1,2,,,570482.0,0,1,2
227,SL,,foul,6,L,1,1,,,570482.0,0,1,2
228,SL,,blocked_ball,9,L,1,0,,,570482.0,0,1,2
229,CU,,ball,14,L,0,0,,,570482.0,0,1,2
230,FF,walk,walk,14,R,3,0,,,,0,1,2
231,FC,,ball,14,R,2,0,,,,0,1,2
232,SL,,ball,14,R,1,0,,,,0,1,2
233,FF,,hit_into_play,14,R,0,0,,,,0,1,2
234,SL,field_out,field_out,8,L,2,2,,,,2,1,2
235,SL,,swinging_strike,7,L,2,2,,,,2,1,2
236,FC,,foul,14,L,2,1,,,,2,1,2
237,FC,,ball,1,L,2,0,,,,2,1,2
238,FF,,ball,13,L,1,0,,,,2,1,2
239,FC,,hit_into_play,11,L,0,0,,,,2,1,2
240,SL,field_out,field_out,3,R,1,0,,,,1,1,2
241,FF,,hit_into_play,12,R,0,0,,,,1,1,2
242,FC,field_out,field_out,2,L,1,0,,,,0,1,2
243,CU,,swinging_strike,14,L,0,0,,,,0,1,2
244,SL,strikeout,strikeout,14,R,2,2,,,670242.0,2,1,1
245,SI,,ball,5,R,2,1,,,670242.0,2,1,1
246,SL,,ball,11,R,1,1,,,670242.0,2,1,1
247,SL,,called_strike,14,R,0,1,,,670242.0,2,1,1
248,SI,,swinging_strike,9,R,0,0,,,670242.0,2,1,1
249,SL,strikeout,strikeout,8,L,1,2,,,670242.0,1,1,1
250,FS,,foul,14,L,0,2,,,670242.0,1,1,1
251,FF,,swinging_strike,8,L,0,2,,,670242.0,1,1,1
252,FF,,foul,4,L,0,1,,,670242.0,1,1,1
253,SL,,ball,9,L,0,0,,,670242.0,1,1,1
254,SL,walk,walk,13,L,3,2,,,,1,1,1
255,SL,,ball,6,L,3,2,,,,1,1,1
256,FS,,ball,14,L,2,2,,,,1,1,1
257,FC,,foul,11,L,1,2,,,,1,1,1
258,SL,,swinging_strike,2,L,1,1,,,,1,1,1
259,FC,,ball,4,L,1,0,,,,1,1,1
260,SL,,hit_into_play,14,L,0,0,,,,1,1,1
261,SL,field_out,field_out,5,R,0,0,,,,0,1,1
262,FC,grounded_into_double_play,grounded_into_double_play,5,L,0,1,669304.0,624503.0,570482.0,1,0,0
263,FC,,ball,5,L,0,0,669304.0,624503.0,570482.0,1,0,0
264,FF,walk,walk,14,R,3,0,,669304.0,624503.0,1,0,0
265,SL,,blocked_ball,14,R,2,0,,669304.0,624503.0,1,0,0
266,FF,,ball,14,R,1,0,,669304.0,624503.0,1,0,0
267,SL,,hit_by_pitch,14,R,0,0,,669304.0,624503.0,1,0,0
268,SL,hit_by_pitch,hit_by_pitch,14,L,0,1,,,669304.0,1,0,0
269,FC,,ball,14,L,0,0,,,669304.0,1,0,0
270,FF,walk,walk,11,R,3,1,,,,1,0,0
271,FF,,ball,1,R,3,0,,,,1,0,0
272,FC,,ball,14,R,2,0,,,,1,0,0
273,SL,,ball,14,R,1,0,,,,1,0,0
274,SL,,hit_into_play,14,R,0,0,,,,1,0,0
275,FC,field_out,field_out,2,L,0,1,,,,0,0,0
276,FC,,hit_into_play,6,L,0,0,,,,0,0,0
277,FS,grounded_into_double_play,grounded_into_double_play,13,L,1,2,,,663728.0,1,0,2
278,FF,,ball,4,L,1,1,,,663728.0,1,0,2
279,FF,,foul,9,L,0,1,,,663728.0,1,0,2
280,FF,,ball,1,L,0,0,,,663728.0,1,0,2
281,SL,walk,walk,14,L,3,2,,,,1,0,2
282,SL,,ball,11,L,2,2,,,,1,0,2
283,FF,,foul,12,L,1,2,,,,1,0,2
284,FS,,ball,4,L,1,2,,,,1,0,2
285,FS,,swinging_strike,14,L,0,2,,,,1,0,2
286,FS,,called_strike,13,L,0,1,,,,1,0,2
287,SL,,hit_into_play,6,L,0,0,,,,1,0,2
288,FC,field_out,field_out,5,L,1,1,,,,0,0,2
289,FS,,called_strike,14,L,0,1,,,,0,0,2
290,SL,,hit_into_play,7,L,0,0,,,,0,0,2
291,FS,field_out,field_out,4,L,0,1,,,,2,0,2
292,SI,,hit_into_play,4,L,0,0,,,,2,0,2
293,SL,field_out,field_out,12,R,1,0,,,,1,0,2
294,SI,,called_strike,9,R,0,0,,,,1,0,2
295,SL,strikeout,strikeout,7,L,2,2,,,,0,0,2
296,SI,,ball,4,L,2,2,,,,0,0,2
297,SL,,foul,13,L,1,2,,,,0,0,2
298,SL,,ball,1,L,1,2,,,,0,0,2
299,FS,,called_strike,14,L,0,2,,,,0,0,2
300,FC,,called_strike,1,L,0,1,,,,0,0,2
301,SL,,swinging_strike,13,L,0,0,,,,0,0,2
302,FS,strikeout,strikeout,13,L,1,2,,,664059.0,2,0,2
303,FF,,called_strike,11,L,0,2,,,664059.0,2,0,2
304,SL,,called_strike,4,L,0,1,,,664059.0,2,0,2
305,SL,,swinging_strike,4,L,0,0,,,664059.0,2,0,2
306,FS,strikeout,strikeout,13,L,0,2,,,664059.0,1,0,2
307,SL,,foul,5,L,0,1,,,664059.0,1,0,2
308,SL,,hit_into_play,9,L,0,0,,,664059.0,1,0,2
309,SL,force_out,force_out,7,L,2,0,,,624428.0,0,0,2
310,SL,,ball,11,L,1,0,,,624428.0,0,0,2
311,FF,,hit_into_play,13,L,0,0,,,624428.0,0,0,2
312,FC,single,single,5,L,0,1,,,,0,0,2
313,FC,,swinging_strike,3,L,0,0,,,,0,0,2
314,FS,strikeout,strikeout,14,L,0,2,,,,2,0,1
315,FF,,foul_tip,12,L,0,1,,,,2,0,1
316,SL,,hit_into_play,9,L,0,0,,,,2,0,1
317,FC,field_out,field_out,5,L,3,2,,,,1,0,1
318,SI,,swinging_strike,14,L,2,2,,,,1,0,1
319,FC,,ball,2,L,2,1,,,,1,0,1
320,SL,,foul,11,L,1,1,,,,1,0,1
321,SL,,ball,9,L,1,0,,,,1,0,1
322,FC,,hit_into_play,11,L,0,0,,,,1,0,1
323,SL,field_out,field_out,4,L,0,0,,,,0,0,1
324,SL,force_out,force_out,12,R,2,2,,,641487.0,2,0,1
325,FS,,foul,11,R,1,2,,,641487.0,2,0,1
326,SL,,swinging_strike,6,R,1,2,,,641487.0,2,0,1
327,SL,,foul,14,R,1,1,,,641487.0,2,0,1
328,SL,,ball,2,R,1,0,,,641487.0,2,0,1
329,SI,,hit_into_play,14,R,0,0,,,641487.0,2,0,1
330,SL,single,single,5,L,1,1,,,,2,0,1
331,SI,,called_strike,13,L,0,1,,,,2,0,1
332,SL,,swinging_strike_blocked,9,L,0,0,,,,2,0,1
333,SL,strikeout,strikeout,14,L,2,2,,,,1,0,1
334,SL,,foul,5,L,2,2,,,,1,0,1
335,SL,,swinging_strike,5,L,2,2,,,,1,0,1
336,SL,,ball,8,L,2,1,,,,1,0,1
337,FF,,called_strike,11,L,1,1,,,,1,0,1
338,SL,,ball,4,L,1,0,,,,1,0,1
339,SL,,hit_into_play,13,L,0,0,,,,1,0,1
340,SL,field_out,field_out,8,L,0,0,,,,0,0,1
341,SL,field_out,field_out,7,L,2,2,,,624428.0,2,0,1
342,SL,,foul,14,L,1,2,,,624428.0,2,0,1
343,SI,,foul,4,L,1,2,,,624428.0,2,0,1
344,SL,,ball,5,L,1,2,,,624428.0,2,0,1
345,FS,,swinging_strike,13,L,0,2,,,624428.0,2,0,1
346,SL,,called_strike,11,L,0,1,,,624428.0,2,0,1
347,CU,,hit_into_play,5,L,0,0,,,624428.0,2,0,1
348,FC,force_out,force_out,4,L,3,2,,,663728.0,1,0,1
349,SI,,blocked_ball,12,L,2,2,,,663728.0,1,0,1
350,FS,,foul,14,L,1,2,,,663728.0,1,0,1
351,SL,,blocked_ball,9,L,1,2,,,663728.0,1,0,1
352,FS,,foul,14,L,0,2,,,663728.0,1,0,1
353,FC,,foul,11,L,0,2,,,663728.0,1,0,1
354,SL,,called_strike,9,L,0,1,,,663728.0,1,0,1
355,FC,,hit_into_play,12,L,0,0,,,663728.0,1,0,1
356,FC,single,single,8,L,2,1,,,,1,0,1
357,FC,,ball,14,L,1,1,,,,1,0,1
358,SL,,swinging_strike,14,L,0,1,,,,1,0,1
359,SL,,called_strike,14,L,0,0,,,,1,0,1
360,SL,strikeout,strikeout,12,L,3,2,,,,0,0,1
361,FC,,ball,14,L,3,2,,,,0,0,1
362,SL,,ball,14,L,2,2,,,,0,0,1
363,FS,,foul,14,L,1,2,,,,0,0,1
364,SL,,ball,13,L,1,2,,,,0,0,1
365,FF,,called_strike,11,L,0,2,,,,0,0,1
366,SL,,foul,4,L,0,1,,,,0,0,1
367,FC,,swinging_strike,9,L,0,0,,,,0,0,1
368,SL,strikeout,strikeout,13,L,0,2,,,,2,0,0
369,SI,,swinging_strike,13,L,0,2,,,,2,0,0
370,FC,,swinging_strike,2,L,0,1,,,,2,0,0
371,SL,,swinging_strike,11,L,0,0,,,,2,0,0
372,SL,strikeout,strikeout,14,R,1,2,,,,1,0,0
373,SL,,called_strike,5,R,1,1,,,,1,0,0
374,SL,,ball,6,R,1,0,,,,1,0,0
375,SI,,hit_into_play,13,R,0,0,,,,1,0,0
376,FF,field_out,field_out,4,L,3,2,,,,0,0,0
377,FC,,ball,13,L,2,2,,,,0,0,0
378,FS,,foul,14,L,1,2,,,,0,0,0
379,FF,,foul,1,L,1,2,,,,0,0,0
380,SL,,foul,13,L,1,2,,,,0,0,0
381,SL,,ball,11,L,1,1,,,,0,0,0
382,FC,,called_strike,11,L,0,1,,,,0,0,0
383,FC,,hit_into_play,8,L,0,0,,,,0,0,0
384,FC,field_out,field_out,6,L,0,1,,,493329.0,2,1,6
385,FC,,hit_into_play,5,L,0,0,,,493329.0,2,1,6
386,SL,single,single,9,R,3,2,,,,2,1,6
387,SL,,ball,14,R,2,2,,,,2,1,6
388,SL,,foul,14,R,1,2,,,,2,1,6
389,SI,,called_strike,13,R,1,1,,,,2,1,6
390,SI,,ball,8,R,1,0,,,,2,1,6
391,SL,,swinging_strike,14,R,0,0,,,,2,1,6
392,FF,strikeout,strikeout,12,R,0,2,,,,1,1,6
393,SI,,swinging_strike,5,R,0,1,,,,1,1,6
394,SI,,swinging_strike,13,R,0,0,,,,1,1,6
395,SL,strikeout,strikeout,14,R,1,2,,,,0,1,6
396,FF,,called_strike,13,R,0,2,,,,0,1,6
397,SL,,called_strike,9,R,0,1,,,,0,1,6
398,FF,,hit_into_play,9,R,0,0,,,,0,1,6
399,SL,double_play,double_play,14,R,2,1,,,641820.0,1,1,5
400,SI,,called_strike,13,R,1,1,,,641820.0,1,1,5
401,SI,,ball,2,R,1,0,,,641820.0,1,1,5
402,SI,,swinging_strike,13,R,0,0,,,641820.0,1,1,5
403,SL,strikeout,strikeout,9,R,0,2,,,641820.0,0,1,5
404,SL,,called_strike,1,R,0,1,,,641820.0,0,1,5
405,SL,,ball,1,R,0,0,,,641820.0,0,1,5
406,SL,walk,walk,11,R,3,2,,,,0,1,5
407,SL,,ball,11,R,3,1,,,,0,1,5
408,SL,,ball,11,R,2,1,,,,0,1,5
409,SL,,foul,11,R,1,1,,,,0,1,5
410,SI,,ball,11,R,1,0,,,,0,1,5
411,SL,,swinging_strike,11,R,0,0,,,,0,1,5
412,FF,strikeout,strikeout,5,L,0,2,493329.0,608324.0,,2,1,5
413,FC,,foul,6,L,0,1,493329.0,608324.0,,2,1,5
414,FC,,hit_into_play,9,L,0,0,493329.0,608324.0,,2,1,5
415,FS,double,double,13,R,2,2,,,493329.0,2,1,5
416,SI,,foul,4,R,2,2,,,493329.0,2,1,5
417,SL,,ball,5,R,2,1,,,493329.0,2,1,5
418,SL,,ball,14,R,1,1,,,493329.0,2,1,5
419,SI,,foul,14,R,0,1,,,493329.0,2,1,5
420,SL,,hit_into_play,2,R,0,0,,,493329.0,2,1,5
421,FC,field_out,field_out,6,L,1,0,,,493329.0,1,1,5
422,SL,,hit_into_play,12,L,0,0,,,493329.0,1,1,5
423,SL,single,single,14,R,2,1,,,,1,1,5
424,SL,,ball,8,R,2,0,,,,1,1,5
425,SI,,ball,13,R,1,0,,,,1,1,5
426,SI,,called_strike,13,R,0,0,,,,1,1,5
427,SL,strikeout,strikeout,4,R,3,2,,,,0,1,5
428,SI,,ball,6,R,2,2,,,,0,1,5
429,FS,,swinging_strike,11,R,1,2,,,,0,1,5
430,SI,,ball,11,R,1,1,,,,0,1,5
431,SL,,foul,12,R,0,1,,,,0,1,5
432,SL,,hit_into_play,1,R,0,0,,,,0,1,5
433,SL,field_out,field_out,14,R,0,0,,,665161.0,2,1,5
434,SL,single,single,14,R,2,2,,,,2,1,5
435,SI,,swinging_strike,13,R,1,2,,,,2,1,5
436,SL,,ball,6,R,1,1,,,,2,1,5
437,SI,,called_strike,13,R,0,1,,,,2,1,5
438,SI,,swinging_strike,8,R,0,0,,,,2,1,5
439,SL,strikeout,strikeout,14,R,1,2,,,,1,1,5
440,SL,,ball,7,R,1,1,,,,1,1,5
441,SI,,swinging_strike,13,R,0,1,,,,1,1,5
442,SI,,foul_tip,7,R,0,0,,,,1,1,5
443,SL,strikeout,strikeout,2,R,2,2,,,,0,1,5
444,FF,,foul,11,R,2,2,,,,0,1,5
445,FF,,called_strike,4,R,2,1,,,,0,1,5
446,SL,,ball,8,R,2,0,,,,0,1,5
447,FF,,ball,11,R,1,0,,,,0,1,5
448,FC,,hit_into_play,2,R,0,0,,,,0,1,5
449,FC,grounded_into_double_play,grounded_into_double_play,4,L,0,1,493329.0,,608324.0,1,1,1
450,FC,,hit_into_play,1,L,0,0,493329.0,,608324.0,1,1,1
451,SL,force_out,force_out,14,R,2,0,,493329.0,670541.0,0,1,1
452,FC,,ball,13,R,1,0,,493329.0,670541.0,0,1,1
453,SL,,ball,14,R,0,0,,493329.0,670541.0,0,1,1
454,FF,walk,walk,11,L,3,0,,,493329.0,0,1,1
455,FC,,ball,14,L,2,0,,,493329.0,0,1,1
456,FC,,ball,14,L,1,0,,,493329.0,0,1,1
457,FC,,hit_into_play,14,L,0,0,,,493329.0,0,1,1
458,FF,single,single,4,R,2,1,,514888.0,,0,0,1
459,SL,,ball,14,R,1,1,,514888.0,,0,0,1
460,SI,,called_strike,14,R,0,1,,,514888.0,0,0,1
461,SL,,hit_into_play,9,R,0,0,,,514888.0,0,0,1
462,FC,single,single,6,R,0,0,,,,0,0,1
